,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
24541,600000000,603000000,603023000,603023023,Guadalupe,Bgy,9938,4584772,9,4
24542,600000000,603000000,603023000,603023025,Jibolo,Bgy,9253,4690731,9,4
24543,600000000,603000000,603023000,603023026,Kuyot,Bgy,3521,668931,3,0
24544,600000000,603000000,603023000,603023027,Madong,Bgy,8614,3840262,8,3
24545,600000000,603000000,603023000,603023028,Manacabac,Bgy,5884,2165389,5,2
24546,600000000,603000000,603023000,603023029,Mangil,Bgy,6848,2133870,6,2
24547,600000000,603000000,603023000,603023030,Matag-ub,Bgy,4982,821406,4,0
24548,600000000,603000000,603023000,603023031,Monte-Magapa,Bgy,10256,6393358,10,6
24549,600000000,603000000,603023000,603023032,Pangilihan,Bgy,6680,2642920,6,2
24550,600000000,603000000,603023000,603023033,Panuran,Bgy,10652,4345632,10,4
24551,600000000,603000000,603023000,603023034,Pararinga,Bgy,6890,2492567,6,2
24552,600000000,603000000,603023000,603023035,Patong-patong,Bgy,5994,2053969,5,2
24553,600000000,603000000,603023000,603023036,Quipot,Bgy,14466,9365281,14,9
24554,600000000,603000000,603023000,603023037,Santo Tomas,Bgy,6480,2618134,6,2
24555,600000000,603000000,603023000,603023038,Sarawag,Bgy,3073,536066,3,0
24556,600000000,603000000,603023000,603023039,Tambal,Bgy,7616,3142704,7,3
24557,600000000,603000000,603023000,603023040,Tamu-an,Bgy,6811,2365759,6,2
24558,600000000,603000000,603023000,603023041,Tiringanan,Bgy,8212,3302859,8,3
24559,600000000,603000000,603023000,603023042,Tolarucan,Bgy,7661,2287513,7,2
24560,600000000,603000000,603023000,603023043,Tuburan,Bgy,8064,2680544,8,2
24561,600000000,603000000,603023000,603023044,Ubian,Bgy,10588,5274212,10,5
24562,600000000,603000000,603023000,603023045,Yabon,Bgy,7385,3104016,7,3
24563,600000000,603000000,603023000,603023046,Aquino Nobleza East,Bgy,1498,91448,1,0
24564,600000000,603000000,603023000,603023047,Aquino Nobleza West,Bgy,691,28950,0,0
24565,600000000,603000000,603023000,603023048,R. Armada,Bgy,980,48454,0,0
24566,600000000,603000000,603023000,603023049,Concepcion Pob.,Bgy,2384,103067,2,0
24567,600000000,603000000,603023000,603023050,Golgota,Bgy,1590,132588,1,0
24568,600000000,603000000,603023000,603023051,Locsin,Bgy,1721,152736,1,0
24569,600000000,603000000,603023000,603023052,Don T. Lutero Center,Bgy,1472,40469,1,0
24570,600000000,603000000,603023000,603023053,Don T. Lutero East,Bgy,1140,37008,1,0
24571,600000000,603000000,603023000,603023054,Don T. Lutero West Pob.,Bgy,2154,233311,2,0
24572,600000000,603000000,603023000,603023055,Crispin Salazar North,Bgy,1433,95196,1,0
24573,600000000,603000000,603023000,603023056,Crispin Salazar South,Bgy,1164,32923,1,0
24574,600000000,603000000,603023000,603023057,San Julian,Bgy,2056,219869,2,0
24575,600000000,603000000,603023000,603023058,San Pedro,Bgy,1632,68439,1,0
24576,600000000,603000000,603023000,603023059,Santa Rita,Bgy,2636,279849,2,0
24577,600000000,603000000,603023000,603023060,Capt. A. Tirador,Bgy,1534,51753,1,0
24578,600000000,603000000,603023000,603023061,S. M. Villa,Bgy,1757,111149,1,0
24579,600000000,601900000,601912000,601912001,Agbanog,Bgy,19621,11018425,19,11
24580,600000000,601900000,601912000,601912002,Agdalipe,Bgy,5959,1898805,5,1
24581,600000000,601900000,601912000,601912003,Ameligan,Bgy,16142,7431877,16,7
24582,600000000,601900000,601912000,601912004,Bailan,Bgy,5308,1513569,5,1
24583,600000000,601900000,601912000,601912005,Banate,Bgy,10519,5574006,10,5
24584,600000000,601900000,601912000,601912006,Bantigue,Bgy,7890,2182766,7,2
24585,600000000,601900000,601912000,601912007,Binuntucan,Bgy,16285,9231250,16,9
24586,600000000,601900000,601912000,601912008,Cabugao,Bgy,7806,2695994,7,2
24587,600000000,601900000,601912000,601912009,Gabuc,Bgy,15930,4653459,15,4
24588,600000000,601900000,601912000,601912011,Guba,Bgy,4699,858230,4,0
24589,600000000,601900000,601912000,601912012,Hipona,Bgy,6334,1404315,6,1
24590,600000000,601900000,601912000,601912013,Intungcan,Bgy,12406,3851229,12,3
24591,600000000,601900000,601912000,601912014,Jolongajog,Bgy,15945,8136303,15,8
24592,600000000,601900000,601912000,601912015,Lantangan,Bgy,23011,13778493,23,13
24593,600000000,601900000,601912000,601912016,Linampongan,Bgy,6889,2570632,6,2
24594,600000000,601900000,601912000,601912017,Malag-it,Bgy,7073,2570804,7,2
24595,600000000,601900000,601912000,601912018,Manapao,Bgy,7526,781928,7,0
24596,600000000,601900000,601912000,601912019,Ilawod,Bgy,3097,448053,3,0
24597,600000000,601900000,601912000,601912020,Ilaya,Bgy,3497,482708,3,0
24598,600000000,601900000,601912000,601912021,Rizal,Bgy,11269,6423804,11,6
24599,600000000,601900000,601912000,601912022,San Pedro,Bgy,8839,4277980,8,4
24600,600000000,601900000,601912000,601912023,Solo,Bgy,7887,2901692,7,2
24601,600000000,601900000,601912000,601912024,Sublangon,Bgy,5516,1681043,5,1
24602,600000000,601900000,601912000,601912025,Tabuc,Bgy,6696,1721200,6,1
24603,600000000,601900000,601912000,601912026,Tacas,Bgy,7328,1990779,7,1
24604,600000000,601900000,601912000,601912027,Yatingan,Bgy,9328,4627298,9,4
24605,100000000,105500000,105537000,105537001,Alac,Bgy,5435,1654011,5,1
24606,100000000,105500000,105537000,105537002,Baligayan,Bgy,9220,3082424,9,3
24607,100000000,105500000,105537000,105537004,Bantog,Bgy,25380,15299391,25,15
24608,100000000,105500000,105537000,105537005,Bolintaguen,Bgy,8569,3290246,8,3
24609,100000000,105500000,105537000,105537006,Cabangaran,Bgy,23850,14790098,23,14
24610,100000000,105500000,105537000,105537007,Cabalaoangan,Bgy,6043,2122782,6,2
24611,100000000,105500000,105537000,105537009,Calomboyan,Bgy,4763,1065028,4,1
24612,100000000,105500000,105537000,105537010,Carayacan,Bgy,11216,6418873,11,6
24613,100000000,105500000,105537000,105537011,Casantamarian,Bgy,5900,1279278,5,1
24614,100000000,105500000,105537000,105537012,Gonzalo,Bgy,8922,4037979,8,4
24615,100000000,105500000,105537000,105537013,Labuan,Bgy,8165,1807056,8,1
24616,100000000,105500000,105537000,105537014,Lagasit,Bgy,11315,6027334,11,6
24617,100000000,105500000,105537000,105537015,Lumayao,Bgy,8792,3656569,8,3
24618,100000000,105500000,105537000,105537016,Mabini,Bgy,1530,109123,1,0
24619,100000000,105500000,105537000,105537017,Mantacdang,Bgy,6832,2269369,6,2
24620,100000000,105500000,105537000,105537018,Nangapugan,Bgy,21316,11820938,21,11
24621,100000000,105500000,105537000,105537020,San Pedro,Bgy,5777,2005867,5,2
24622,100000000,105500000,105537000,105537021,Ungib,Bgy,10972,4760856,10,4
24623,100000000,105500000,105537000,105537022,Poblacion Zone I,Bgy,1381,112920,1,0
24624,100000000,105500000,105537000,105537023,Poblacion Zone II,Bgy,1282,66503,1,0
24625,100000000,105500000,105537000,105537024,Poblacion Zone III,Bgy,1491,70734,1,0
24626,300000000,307100000,307109000,307109001,Angeles,Bgy,15343,10750931,15,10
24627,300000000,307100000,307109000,307109002,Antipolo,Bgy,6976,1618084,6,1
24628,300000000,307100000,307109000,307109003,Burgos,Bgy,16565,12892264,16,12
24629,300000000,307100000,307109000,307109004,West Dirita,Bgy,10067,4283432,10,4
24630,300000000,307100000,307109000,307109005,East Dirita,Bgy,12195,5315869,12,5
24631,300000000,307100000,307109000,307109006,Luna,Bgy,12335,4854710,12,4
24632,300000000,307100000,307109000,307109007,Pundaquit,Bgy,92689,113970684,92,113
24633,300000000,307100000,307109000,307109008,San Esteban,Bgy,7850,2716110,7,2
24634,300000000,307100000,307109000,307109009,San Gregorio,Bgy,3530,718782,3,0
24635,300000000,307100000,307109000,307109010,San Juan,Bgy,4027,713243,4,0
24636,300000000,307100000,307109000,307109011,San Miguel,Bgy,13887,7370431,13,7
24637,300000000,307100000,307109000,307109012,San Nicolas,Bgy,6529,1852795,6,1
24638,300000000,307100000,307109000,307109013,Santiago,Bgy,2934,375336,2,0
24639,300000000,307100000,307109000,307109014,Rizal,Bgy,1301,97234,1,0
24640,900000000,908300000,908316000,908316001,Baluran,Bgy,24236,11407627,24,11
24641,900000000,908300000,908316000,908316002,Cayamcam,Bgy,19553,13868829,19,13
24642,900000000,908300000,908316000,908316004,Langon,Bgy,18812,19681079,18,19
24643,900000000,908300000,908316000,908316005,Libertad,Bgy,18560,8310490,18,8
24644,900000000,908300000,908316000,908316006,Linguisan,Bgy,29334,10323330,29,10
24645,900000000,908300000,908316000,908316007,Looc-labuan,Bgy,30300,9746734,30,9
24646,900000000,908300000,908316000,908316008,Lower Tungawan,Bgy,17636,13401298,17,13
24647,900000000,908300000,908316000,908316009,Malungon,Bgy,15382,11196919,15,11
24648,900000000,908300000,908316000,908316010,San Pedro,Bgy,20608,11727233,20,11
24649,900000000,908300000,908316000,908316011,Tigbanuang,Bgy,19099,11622465,19,11
24650,900000000,908300000,908316000,908316012,Tigbucay,Bgy,20909,11000113,20,11
24651,900000000,908300000,908316000,908316013,Upper Tungawan,Bgy,21799,16460033,21,16
24652,900000000,908300000,908316000,908316014,San Vicente,Bgy,29505,14889530,29,14
24653,900000000,908300000,908316000,908316015,Batungan,Bgy,24993,33095198,24,33
24654,900000000,908300000,908316000,908316016,Loboc,Bgy,16707,12826728,16,12
24655,900000000,908300000,908316000,908316017,San Isidro,Bgy,15568,11895394,15,11
24656,900000000,908300000,908316000,908316018,Datu Tumanggong,Bgy,23075,29916471,23,29
24657,900000000,908300000,908316000,908316019,Sisay,Bgy,18380,17082721,18,17
24658,900000000,908300000,908316000,908316020,Gaycon,Bgy,13001,4749211,13,4
24659,900000000,908300000,908316000,908316021,Little Margos,Bgy,8690,4166109,8,4
24660,900000000,908300000,908316000,908316022,Santo Niño,Bgy,26462,11701768,26,11
24661,900000000,908300000,908316000,908316023,Taglibas,Bgy,24082,11324480,24,11
24662,900000000,908300000,908316000,908316024,Tigpalay,Bgy,28811,26429737,28,26
24663,900000000,908300000,908316000,908316025,Masao,Bgy,15179,6376372,15,6
24664,900000000,908300000,908316000,908316026,Timbabauan,Bgy,14007,10815552,14,10
24665,1000000000,1001300000,1001310000,1001310001,Alanib,Bgy,21511,25499096,21,25
24666,1000000000,1001300000,1001310000,1001310002,Baclayon,Bgy,16288,8200168,16,8
24667,1000000000,1001300000,1001310000,1001310003,Balila,Bgy,11497,6427104,11,6
24668,1000000000,1001300000,1001310000,1001310004,Bantuanon,Bgy,25364,25507637,25,25
24669,1000000000,1001300000,1001310000,1001310005,Basak,Bgy,16060,7711711,16,7
24670,1000000000,1001300000,1001310000,1001310006,Bugcaon,Bgy,27364,24825091,27,24
24671,1000000000,1001300000,1001310000,1001310007,Ka-atoan,Bgy,41578,47874139,41,47
24672,1000000000,1001300000,1001310000,1001310008,Capitan Juan,Bgy,24946,17899957,24,17
24673,1000000000,1001300000,1001310000,1001310009,Cawayan,Bgy,50705,27097934,50,27
24674,1000000000,1001300000,1001310000,1001310010,Kulasihan,Bgy,29524,21994309,29,21
24675,1000000000,1001300000,1001310000,1001310011,Kibangay,Bgy,40566,49969190,40,49
24676,1000000000,1001300000,1001310000,1001310012,Poblacion,Bgy,17989,13894864,17,13
24677,1000000000,1001300000,1001310000,1001310013,Songco,Bgy,40211,58710173,40,58
24678,1000000000,1001300000,1001310000,1001310014,Victory,Bgy,39184,20299230,39,20
24679,1400000000,1404400000,1404406000,1404406001,Anonat,Bgy,41762,89714369,41,89
24680,1400000000,1404400000,1404406000,1404406002,Bacarri,Bgy,32708,53805327,32,53
24681,1400000000,1404400000,1404406000,1404406003,Bananao,Bgy,25051,30157067,25,30
24682,1400000000,1404400000,1404406000,1404406004,Bantay,Bgy,37493,46232495,37,46
24683,1400000000,1404400000,1404406000,1404406005,Butigue,Bgy,26571,26984785,26,26
24684,1400000000,1404400000,1404406000,1404406006,Bunot,Bgy,23240,31481625,23,31
24685,1400000000,1404400000,1404406000,1404406007,Buringal,Bgy,54278,114288775,54,114
24686,1400000000,1404400000,1404406000,1404406008,Palitud,Bgy,30084,36638364,30,36
24687,1400000000,1404400000,1404406000,1404406009,Poblacion,Bgy,29670,41952319,29,41
24688,1700000000,1705300000,1705311000,1705311001,Bacao,Bgy,18029,16521716,18,16
24689,1700000000,1705300000,1705311000,1705311002,Bohol,Bgy,41741,43317225,41,43
24690,1700000000,1705300000,1705311000,1705311003,Calasag,Bgy,7889,1889401,7,1
24691,1700000000,1705300000,1705311000,1705311004,Capayas,Bgy,30878,42575397,30,42
24692,1700000000,1705300000,1705311000,1705311005,Catep,Bgy,12887,7876745,12,7
24693,1700000000,1705300000,1705311000,1705311006,Culasian,Bgy,28248,23437522,28,23
24694,1700000000,1705300000,1705311000,1705311007,Danleg,Bgy,32184,28907158,32,28
24695,1700000000,1705300000,1705311000,1705311008,Dumaran,Bgy,68582,40358756,68,40
24696,1700000000,1705300000,1705311000,1705311009,Itangil,Bgy,38372,57977197,38,57
24697,1700000000,1705300000,1705311000,1705311010,Ilian,Bgy,59671,65405150,59,65
24698,1700000000,1705300000,1705311000,1705311011,Magsaysay,Bgy,34888,35708822,34,35
24699,1700000000,1705300000,1705311000,1705311012,San Juan,Bgy,17864,14004938,17,14
24700,1700000000,1705300000,1705311000,1705311013,Santa Teresita,Bgy,46576,26658439,46,26
24701,1700000000,1705300000,1705311000,1705311014,Santo Tomas,Bgy,34175,40388226,34,40
24702,1700000000,1705300000,1705311000,1705311015,Tanatanaon,Bgy,32991,51573453,32,51
24703,1700000000,1705300000,1705311000,1705311016,Santa Maria,Bgy,22531,30894054,22,30
24704,900000000,907300000,907317000,907317001,Balintawak,Bgy,7892,2880169,7,2
24705,900000000,907300000,907317000,907317003,Bularong,Bgy,9907,4917827,9,4
24706,900000000,907300000,907317000,907317005,Kalian,Bgy,12131,6306901,12,6
24707,900000000,907300000,907317000,907317008,Kolot,Bgy,4726,1210116,4,1
24708,900000000,907300000,907317000,907317010,Digon,Bgy,10627,3870795,10,3
24709,900000000,907300000,907317000,907317011,Guinimanan,Bgy,7077,2979426,7,2
24710,900000000,907300000,907317000,907317012,Igat Island,Bgy,16101,5013990,16,5
24711,900000000,907300000,907317000,907317014,Limamawan,Bgy,8760,3986058,8,3
24712,900000000,907300000,907317000,907317016,Limbatong,Bgy,9756,4633144,9,4
24713,900000000,907300000,907317000,907317018,Lumbog,Bgy,9688,5476726,9,5
24714,900000000,907300000,907317000,907317024,Poblacion,Bgy,23097,7960359,23,7
24715,900000000,907300000,907317000,907317025,Sagua,Bgy,9097,4206606,9,4
24716,900000000,907300000,907317000,907317027,Talanusa,Bgy,10807,3546391,10,3
24717,900000000,907300000,907317000,907317028,Tiguian,Bgy,18703,11641741,18,11
24718,900000000,907300000,907317000,907317029,Tulapok,Bgy,21509,11662535,21,11
24719,900000000,907300000,907317000,907317031,Magahis,Bgy,6267,1779247,6,1
24720,900000000,907300000,907317000,907317032,Josefina,Bgy,8948,2249318,8,2
24721,600000000,603000000,603002000,603002001,Abang-abang,Bgy,3833,847568,3,0
24722,600000000,603000000,603002000,603002002,Agsing,Bgy,5294,1855414,5,1
24723,600000000,603000000,603002000,603002003,Atabay,Bgy,7239,2315585,7,2
24724,600000000,603000000,603002000,603002004,Ba-ong,Bgy,4836,1259929,4,1
24725,600000000,603000000,603002000,603002005,Baguingin-Lanot,Bgy,6386,1361468,6,1
24726,600000000,603000000,603002000,603002006,Bagsakan,Bgy,4077,997869,4,0
24727,600000000,603000000,603002000,603002007,Bagumbayan-Ilajas,Bgy,6929,2835446,6,2
24728,600000000,603000000,603002000,603002008,Balabago,Bgy,3911,833365,3,0
24729,600000000,603000000,603002000,603002009,Ban-ag,Bgy,6553,1769175,6,1
24730,600000000,603000000,603002000,603002010,Bancal,Bgy,6297,1793504,6,1
24731,600000000,603000000,603002000,603002011,Binalud,Bgy,6300,2077303,6,2
24732,600000000,603000000,603002000,603002012,Bugang,Bgy,6293,2188830,6,2
24733,600000000,603000000,603002000,603002014,Buhay,Bgy,5236,1233264,5,1
24734,600000000,603000000,603002000,603002015,Bulod,Bgy,6498,1903740,6,1
24735,600000000,603000000,603002000,603002017,Cabacanan Proper,Bgy,9241,3604636,9,3
24736,600000000,603000000,603002000,603002018,Cabacanan Rizal,Bgy,12846,8772036,12,8
24737,600000000,603000000,603002000,603002019,Cagay,Bgy,7174,3212812,7,3
24738,600000000,603000000,603002000,603002020,Coline,Bgy,7268,1679042,7,1
24739,600000000,603000000,603002000,603002021,Coline-Dalag,Bgy,6563,2159040,6,2
24740,600000000,603000000,603002000,603002022,Cunsad,Bgy,6994,1984280,6,1
24741,600000000,603000000,603002000,603002023,Cuyad,Bgy,4855,920447,4,0
24742,600000000,603000000,603002000,603002024,Dalid,Bgy,5262,1580262,5,1
24743,600000000,603000000,603002000,603002025,Dao,Bgy,3281,476015,3,0
24744,600000000,603000000,603002000,603002026,Gines,Bgy,6641,2375340,6,2
24745,600000000,603000000,603002000,603002027,Ginomoy,Bgy,6191,2258481,6,2
24746,600000000,603000000,603002000,603002028,Ingwan,Bgy,5558,1817295,5,1
24747,600000000,603000000,603002000,603002029,Laylayan,Bgy,7521,2457308,7,2
24748,600000000,603000000,603002000,603002030,Lico,Bgy,8297,3047059,8,3
24749,600000000,603000000,603002000,603002031,Luan-luan,Bgy,6657,2152073,6,2
24750,600000000,603000000,603002000,603002032,Malamhay,Bgy,3848,738378,3,0
24751,600000000,603000000,603002000,603002033,Malamboy-Bondolan,Bgy,4455,995019,4,0
24752,600000000,603000000,603002000,603002034,Mambawi,Bgy,4906,1291364,4,1
24753,600000000,603000000,603002000,603002035,Manasa,Bgy,4449,1044774,4,1
24754,600000000,603000000,603002000,603002036,Manduyog,Bgy,5156,1348045,5,1
24755,600000000,603000000,603002000,603002037,Pajo,Bgy,6363,2473472,6,2
24756,600000000,603000000,603002000,603002038,Pianda-an Norte,Bgy,6304,1158325,6,1
24757,600000000,603000000,603002000,603002039,Pianda-an Sur,Bgy,4900,1251409,4,1
24758,600000000,603000000,603002000,603002041,Punong,Bgy,2602,388890,2,0
24759,600000000,603000000,603002000,603002042,Quinaspan,Bgy,4633,1183674,4,1
24760,600000000,603000000,603002000,603002043,Sinamay,Bgy,5534,1674806,5,1
24761,600000000,603000000,603002000,603002044,Sulong,Bgy,9027,2867159,9,2
24762,600000000,603000000,603002000,603002045,Taban-Manguining,Bgy,7083,3097325,7,3
24763,600000000,603000000,603002000,603002046,Tabug,Bgy,8424,3888973,8,3
24764,600000000,603000000,603002000,603002047,Tarug,Bgy,5817,2293644,5,2
24765,600000000,603000000,603002000,603002048,Tugaslon,Bgy,4616,1209745,4,1
24766,600000000,603000000,603002000,603002049,Ubodan,Bgy,5780,1603510,5,1
24767,600000000,603000000,603002000,603002050,Ugbo,Bgy,4918,1547157,4,1
24768,600000000,603000000,603002000,603002051,Ulay-Bugang,Bgy,7516,2696821,7,2
24769,600000000,603000000,603002000,603002052,Ulay-Hinablan,Bgy,7909,3095025,7,3
24770,600000000,603000000,603002000,603002053,Umingan,Bgy,5518,1620464,5,1
24771,600000000,603000000,603002000,603002054,Poblacion,Bgy,6540,1885840,6,1
24772,500000000,501700000,501726000,501726001,Batang,Bgy,10424,5241188,10,5
24773,500000000,501700000,501726000,501726002,Burabod,Bgy,12181,5689840,12,5
24774,500000000,501700000,501726000,501726003,Cagbibi,Bgy,7344,1518789,7,1
24775,500000000,501700000,501726000,501726004,Cagbunga,Bgy,9452,3982785,9,3
24776,500000000,501700000,501726000,501726005,Calawat,Bgy,9670,5467412,9,5
24777,500000000,501700000,501726000,501726006,Del Rosario,Bgy,10188,5968276,10,5
24778,500000000,501700000,501726000,501726007,Patong,Bgy,12103,5461679,12,5
24779,500000000,501700000,501726000,501726009,Poblacion,Bgy,12372,7938946,12,7
24780,500000000,501700000,501726000,501726010,Salvacion,Bgy,4762,1467800,4,1
24781,500000000,501700000,501726000,501726011,San Gabriel,Bgy,9288,4062520,9,4
24782,500000000,501700000,501726000,501726012,San Isidro,Bgy,7555,2061977,7,2
24783,500000000,501700000,501726000,501726013,San Rafael,Bgy,6037,1434589,6,1
24784,500000000,501700000,501726000,501726014,San Ramon,Bgy,10792,2914617,10,2
24785,500000000,501700000,501726000,501726015,San Vicente,Bgy,10570,4668830,10,4
24786,500000000,501700000,501726000,501726016,Veneracion,Bgy,5622,1800105,5,1
24787,500000000,501700000,501726000,501726017,Tambo,Bgy,7997,2945159,7,2
24788,500000000,501700000,501726000,501726018,Tampadong,Bgy,7778,3001021,7,3
24789,100000000,102800000,102820000,102820001,San Francisco,Bgy,3223,473147,3,0
24790,100000000,102800000,102820000,102820002,San Ildefonso,Bgy,3703,638529,3,0
24791,100000000,102800000,102820000,102820003,San Agustin,Bgy,15554,10966743,15,10
24792,100000000,102800000,102820000,102820004,San Baltazar,Bgy,2219,159038,2,0
24793,100000000,102800000,102820000,102820005,San Bartolome,Bgy,2153,195877,2,0
24794,100000000,102800000,102820000,102820006,San Cayetano,Bgy,1388,78485,1,0
24795,100000000,102800000,102820000,102820007,San Eugenio,Bgy,1440,85910,1,0
24796,100000000,102800000,102820000,102820008,San Fernando,Bgy,1152,66518,1,0
24797,100000000,102800000,102820000,102820009,San Gregorio,Bgy,1855,188268,1,0
24798,100000000,102800000,102820000,102820010,San Guillermo,Bgy,9995,6115235,9,6
24799,100000000,102800000,102820000,102820011,San Jose,Bgy,1950,145195,1,0
24800,100000000,102800000,102820000,102820012,San Juan Bautista,Bgy,3164,556762,3,0
24801,100000000,102800000,102820000,102820013,San Lorenzo,Bgy,7892,2633609,7,2
24802,100000000,102800000,102820000,102820014,San Lucas,Bgy,1259,97583,1,0
24803,100000000,102800000,102820000,102820015,San Marcos,Bgy,10373,4812291,10,4
24804,100000000,102800000,102820000,102820016,San Miguel,Bgy,1902,156810,1,0
24805,100000000,102800000,102820000,102820017,San Pablo,Bgy,6643,2459623,6,2
24806,100000000,102800000,102820000,102820018,San Paulo,Bgy,1059,52118,1,0
24807,100000000,102800000,102820000,102820019,San Pedro,Bgy,8940,3846828,8,3
24808,100000000,102800000,102820000,102820020,San Rufino,Bgy,1092,56123,1,0
24809,100000000,102800000,102820000,102820021,San Silvestre,Bgy,1055,58949,1,0
24810,100000000,102800000,102820000,102820022,Santa Asuncion,Bgy,6391,2424306,6,2
24811,100000000,102800000,102820000,102820023,Santa Cecilia,Bgy,8233,3009430,8,3
24812,100000000,102800000,102820000,102820024,Santa Monica,Bgy,7894,2700346,7,2
24813,300000000,300800000,300801000,300801001,Bangkal,Bgy,9792,2648518,9,2
24814,300000000,300800000,300801000,300801002,Calaylayan,Bgy,14992,3643371,14,3
24815,300000000,300800000,300801000,300801003,Capitangan,Bgy,27001,13207974,27,13
24816,300000000,300800000,300801000,300801004,Gabon,Bgy,37189,24991380,37,24
24817,300000000,300800000,300801000,300801006,Laon,Bgy,11591,2330105,11,2
24818,300000000,300800000,300801000,300801007,Mabatang,Bgy,26582,19922383,26,19
24819,300000000,300800000,300801000,300801008,Omboy,Bgy,3581,559373,3,0
24820,300000000,300800000,300801000,300801010,Salian,Bgy,20939,9204840,20,9
24821,300000000,300800000,300801000,300801011,Wawa,Bgy,4731,458857,4,0
24822,1900000000,1906600000,1906618000,1906618001,Baligtang,Bgy,8168,3138690,8,3
24823,1900000000,1906600000,1906618000,1906618002,Bud Sibaud,Bgy,13726,3046083,13,3
24824,1900000000,1906600000,1906618000,1906618003,Hambilan,Bgy,11142,2680523,11,2
24825,1900000000,1906600000,1906618000,1906618004,Kabbon,Bgy,14967,5149247,14,5
24826,1900000000,1906600000,1906618000,1906618005,Lahi,Bgy,6499,1119741,6,1
24827,1900000000,1906600000,1906618000,1906618006,Lapak,Bgy,28813,12681069,28,12
24828,1900000000,1906600000,1906618000,1906618007,Malanta,Bgy,41087,10440344,41,10
24829,1900000000,1906600000,1906618000,1906618008,Mamanok,Bgy,47266,12549494,47,12
24830,1900000000,1906600000,1906618000,1906618009,North Manubul,Bgy,6371,115696,6,0
24831,1900000000,1906600000,1906618000,1906618010,Parian Dakula,Bgy,17294,4248819,17,4
24832,1900000000,1906600000,1906618000,1906618011,Sibaud Proper,Bgy,23729,9078532,23,9
24833,1900000000,1906600000,1906618000,1906618012,Siganggang,Bgy,5704,1575459,5,1
24834,1900000000,1906600000,1906618000,1906618013,South Manubul,Bgy,12574,687594,12,0
24835,1900000000,1906600000,1906618000,1906618014,Suba-suba,Bgy,2320,212120,2,0
24836,1900000000,1906600000,1906618000,1906618015,Tenga Manubul,Bgy,1849,212992,1,0
24837,1900000000,1906600000,1906618000,1906618016,Laud Sibaud,Bgy,6334,1966802,6,1
24838,800000000,806400000,806402000,806402001,Banahao,Bgy,10992,6251943,10,6
24839,800000000,806400000,806402000,806402002,Baugo,Bgy,11482,6279263,11,6
24840,800000000,806400000,806402000,806402003,Beniton,Bgy,6921,2245250,6,2
24841,800000000,806400000,806402000,806402004,Buenavista,Bgy,8210,2191945,8,2
24842,800000000,806400000,806402000,806402005,Bunga,Bgy,12820,5530265,12,5
24843,800000000,806400000,806402000,806402006,Casao,Bgy,5030,1230655,5,1
24844,800000000,806400000,806402000,806402007,Catmon,Bgy,8573,2898572,8,2
24845,800000000,806400000,806402000,806402008,Catoogan,Bgy,7101,2279450,7,2
24846,800000000,806400000,806402000,806402009,Cawayanan,Bgy,8963,4168117,8,4
24847,800000000,806400000,806402000,806402010,Dao,Bgy,6553,1806498,6,1
24848,800000000,806400000,806402000,806402011,Divisoria,Bgy,6564,1915250,6,1
24849,800000000,806400000,806402000,806402012,Esperanza,Bgy,9175,3865505,9,3
24850,800000000,806400000,806402000,806402013,Guinsangaan,Bgy,5383,1598440,5,1
24851,800000000,806400000,806402000,806402014,Hibagwan,Bgy,7387,2702713,7,2
24852,800000000,806400000,806402000,806402015,Hilaan,Bgy,9724,5016256,9,5
24853,800000000,806400000,806402000,806402016,Himakilo,Bgy,5731,1651717,5,1
24854,800000000,806400000,806402000,806402017,Hitawos,Bgy,12791,7872384,12,7
24855,800000000,806400000,806402000,806402018,Lanao,Bgy,9361,3854710,9,3
24856,800000000,806400000,806402000,806402019,Lawgawan,Bgy,8115,3475625,8,3
24857,800000000,806400000,806402000,806402020,Mahayahay,Bgy,8211,2564103,8,2
24858,800000000,806400000,806402000,806402021,Malbago,Bgy,8866,3466873,8,3
24859,800000000,806400000,806402000,806402022,Mauylab,Bgy,4840,1234822,4,1
24860,800000000,806400000,806402000,806402023,Paku,Bgy,8413,3211129,8,3
24861,800000000,806400000,806402000,806402024,Pamahawan,Bgy,10320,5018355,10,5
24862,800000000,806400000,806402000,806402025,Pamigsian,Bgy,13062,7393036,13,7
24863,800000000,806400000,806402000,806402026,Pangi,Bgy,4821,1249207,4,1
24864,800000000,806400000,806402000,806402027,Poblacion,Bgy,1838,141859,1,0
24865,800000000,806400000,806402000,806402028,Sampongon,Bgy,8253,3013071,8,3
24866,800000000,806400000,806402000,806402029,San Vicente,Bgy,7007,1815677,7,1
24867,800000000,806400000,806402000,806402030,Santa Cruz,Bgy,3529,669932,3,0
24868,800000000,806400000,806402000,806402031,Taa,Bgy,3927,589751,3,0
24869,800000000,806400000,806402000,806402032,Talisay,Bgy,5772,1469004,5,1
24870,800000000,806400000,806402000,806402033,Taytagan,Bgy,4263,1134215,4,1
24871,800000000,806400000,806402000,806402034,Tuburan,Bgy,6542,1598707,6,1
24872,800000000,806400000,806402000,806402035,Union,Bgy,8921,2601425,8,2
24873,800000000,806400000,806402000,806402036,Olisihan,Bgy,14334,11804080,14,11
24874,800000000,806400000,806402000,806402037,Anahao,Bgy,9992,3751519,9,3
